"name","type","generation","line","workload_id","share","cores","ram","cpu_id","cpu_codename","cpu_Ghz","cpu_turboGhz","cpu_turboMaxGhz","cpu_numericId","gpu_id","gpu_cores","gpu_ram","gpu_tensors","gpu_numericId","fpga_id","fpga_ram","fpga_elements","fpga_dsp","fpga_numericId","net_id","net_model","netMbpsSla","netMbps","nets","ipsPerNet","nbsMbsSla","nbsMbs","nbsInterface","lbs","lbsGb","lbsType"
"P2","p2.xlarge","current","Accelerated Computing","genomics",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","rendering",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","machine learning",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","high performance databases",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","computational fluid dynamics",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","computational finance",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","seismic analysis",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","molecular modeling",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","genomics",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","rendering",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","machine learning",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","high performance databases",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","computational fluid dynamics",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","computational finance",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","seismic analysis",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","molecular modeling",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","genomics",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P2","p2.16xlarge","current","Accelerated Computing","rendering",100,64,732,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","machine learning",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","deep learning",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","high performance computing",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","computational fluid dynamics",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","computational finance",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","seismic analysis",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","speech recognition",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","autonomous vehicles",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","drug discovery",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","machine learning",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","deep learning",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","high performance computing",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","computational fluid dynamics",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","computational finance",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","seismic analysis",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","speech recognition",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","autonomous vehicles",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.2xlarge","current","Accelerated Computing","drug discovery",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1750,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","machine learning",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","deep learning",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","high performance computing",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","computational fluid dynamics",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","computational finance",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","seismic analysis",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","speech recognition",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","autonomous vehicles",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","drug discovery",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","machine learning",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","deep learning",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","high performance computing",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","computational fluid dynamics",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","computational finance",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","seismic analysis",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","speech recognition",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","autonomous vehicles",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.16xlarge","current","Accelerated Computing","drug discovery",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","machine learning",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","deep learning",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","high performance computing",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","computational fluid dynamics",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","computational finance",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","seismic analysis",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","speech recognition",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","autonomous vehicles",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","drug discovery",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","machine learning",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","deep learning",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","high performance computing",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","computational fluid dynamics",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","computational finance",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","seismic analysis",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","speech recognition",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","autonomous vehicles",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"P3","p3.8xlarge","current","Accelerated Computing","drug discovery",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-V100",5120,16,640,30,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",7000,"nvme",0,0,
"R4","r4.6xlarge","current","Memory Optimized","high performance databases",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","data mining",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","data analysis",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","in-memory databases",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","distributed web scale in-memory caches",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","real-time processing of unstructured big data",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","high performance databases",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","data mining",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","data analysis",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","in-memory databases",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","distributed web scale in-memory caches",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.6xlarge","current","Memory Optimized","real-time processing of unstructured big data",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"xen",0,0,
"R4","r4.2xlarge","current","Memory Optimized","high performance databases",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",0,0,
"R4","r4.2xlarge","current","Memory Optimized","data mining",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",0,0,
"R4","r4.2xlarge","current","Memory Optimized","data analysis",100,8,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",0,0,
